"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"110001","1100015","Alta Floresta D'Oeste","RO",0.641,0.657,0.763,0.526,24392
"110002","1100023","Ariquemes","RO",0.702,0.716,0.806,0.6,90353
"110003","1100031","Cabixi","RO",0.65,0.65,0.757,0.559,6313
"110004","1100049","Cacoal","RO",0.718,0.727,0.821,0.62,78574
"110005","1100056","Cerejeiras","RO",0.692,0.688,0.799,0.602,17029
"110006","1100064","Colorado do Oeste","RO",0.685,0.676,0.814,0.584,18591
"110007","1100072","Corumbiara","RO",0.613,0.63,0.774,0.473,8783
"110008","1100080","Costa Marques","RO",0.611,0.616,0.751,0.493,13678
"110009","1100098","Espigão D'Oeste","RO",0.672,0.691,0.819,0.536,28729
"110010","1100106","Guajará-Mirim","RO",0.657,0.663,0.823,0.519,41656
"110011","1100114","Jaru","RO",0.689,0.687,0.825,0.577,52005
"110012","1100122","Ji-Paraná","RO",0.714,0.728,0.81,0.617,116610
"110013","1100130","Machadinho D'Oeste","RO",0.596,0.629,0.755,0.446,31135
"110014","1100148","Nova Brasilândia D'Oeste","RO",0.643,0.664,0.763,0.524,19874
"110015","1100155","Ouro Preto do Oeste","RO",0.682,0.687,0.812,0.569,37928
"110018","1100189","Pimenta Bueno","RO",0.71,0.726,0.803,0.613,33822
"110020","1100205","Porto Velho","RO",0.736,0.764,0.819,0.638,428527
"110025","1100254","Presidente Médici","RO",0.664,0.671,0.792,0.55,22319
"110026","1100262","Rio Crespo","RO",0.643,0.637,0.813,0.513,3316
"110028","1100288","Rolim de Moura","RO",0.7,0.709,0.808,0.598,50648
"110029","1100296","Santa Luzia D'Oeste","RO",0.67,0.657,0.812,0.564,8886
"110030","1100304","Vilhena","RO",0.731,0.734,0.808,0.659,76202
"110032","1100320","São Miguel do Guaporé","RO",0.646,0.644,0.781,0.537,21828
"110033","1100338","Nova Mamoré","RO",0.587,0.619,0.769,0.424,22546
"110034","1100346","Alvorada D'Oeste","RO",0.643,0.654,0.763,0.534,16853
"110037","1100379","Alto Alegre dos Parecis","RO",0.592,0.603,0.777,0.443,12816
