"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop","lat","long","alt"
"110001",1100015,"Alta Floresta D'Oeste","RO",0.641,0.657,0.763,0.526,24392,-11.9355403043823,-61.9998238962936,337.735719
"110002",1100023,"Ariquemes","RO",0.702,0.716,0.806,0.6,90353,-9.90846286624693,-63.0332692780484,138.688981
"110003",1100031,"Cabixi","RO",0.65,0.65,0.757,0.559,6313,-13.4997634592674,-60.5443135812009,236.06316
"110004",1100049,"Cacoal","RO",0.718,0.727,0.821,0.62,78574,-11.433865028318,-61.4429442118224,177.453547
"110005",1100056,"Cerejeiras","RO",0.692,0.688,0.799,0.602,17029,-13.19503303162,-60.8184261646815,262.811307
"110006",1100064,"Colorado do Oeste","RO",0.685,0.676,0.814,0.584,18591,-13.1305638410373,-60.5550674630789,419.090613
"110007",1100072,"Corumbiara","RO",0.613,0.63,0.774,0.473,8783,-12.9975202360694,-60.9487011706614,269.171178
"110008",1100080,"Costa Marques","RO",0.611,0.616,0.751,0.493,13678,-12.4360138773168,-64.2316539391172,145.213903
"110009",1100098,"Espigão D'Oeste","RO",0.672,0.691,0.819,0.536,28729,-11.5285546329773,-61.0201731132847,262.527225
"110010",1100106,"Guajará-Mirim","RO",0.657,0.663,0.823,0.519,41656,-10.7738837403235,-65.3239518196923,133.414381
"110011",1100114,"Jaru","RO",0.689,0.687,0.825,0.577,52005,-10.4359487675478,-62.4762307081317,162.551328
"110012",1100122,"Ji-Paraná","RO",0.714,0.728,0.81,0.617,116610,-10.8820513179987,-61.9450945826841,157.262673
"110013",1100130,"Machadinho D'Oeste","RO",0.596,0.629,0.755,0.446,31135,-9.42556247969476,-61.9995925724466,144.19909
"110014",1100148,"Nova Brasilândia D'Oeste","RO",0.643,0.664,0.763,0.524,19874,-11.72132541348,-62.308230163019,259.417475
"110015",1100155,"Ouro Preto do Oeste","RO",0.682,0.687,0.812,0.569,37928,-10.7235739004681,-62.2610551904363,252.167649
"110018",1100189,"Pimenta Bueno","RO",0.71,0.726,0.803,0.613,33822,-11.6775369896255,-61.183665673642,186.174033
"110020",1100205,"Porto Velho","RO",0.736,0.764,0.819,0.638,428527,-8.76889178971532,-63.8314456543611,86.895415
"110025",1100254,"Presidente Médici","RO",0.664,0.671,0.792,0.55,22319,-11.1732050158676,-61.9094386835298,178.222375
"110026",1100262,"Rio Crespo","RO",0.643,0.637,0.813,0.513,3316,-9.70553670942552,-62.9000103659589,124.322215
"110028",1100288,"Rolim de Moura","RO",0.7,0.709,0.808,0.598,50648,-11.7222589130049,-61.7857809351854,226.711103
