"cod","municipio","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"110001","Alta Floresta D'Oeste","0.483","0.657","0.763","0.526","24392"
"110002","Ariquemes","0.556","0.716","0.806","0.6","90353"
"110003","Cabixi","0.488","0.65","0.757","0.559","6313"
"110004","Cacoal","0.567","0.727","0.821","0.62","78574"
"110005","Cerejeiras","0.542","0.688","0.799","0.602","17029"
"110006","Colorado do Oeste","0.545","0.676","0.814","0.584","18591"
"110007","Corumbiara","0.401","0.63","0.774","0.473","8783"
"110008","Costa Marques","0.486","0.616","0.751","0.493","13678"
"110009","Espigão D'Oeste","0.501","0.691","0.819","0.536","28729"
"110010","Guajará-Mirim","0.573","0.663","0.823","0.519","41656"
"110011","Jaru","0.514","0.687","0.825","0.577","52005"
"110012","Ji-Paraná","0.564","0.728","0.81","0.617","116610"
"110013","Machadinho D'Oeste","0.449","0.629","0.755","0.446","31135"
"110014","Nova Brasilândia D'Oeste","0.459","0.664","0.763","0.524","19874"
"110015","Ouro Preto do Oeste","0.533","0.687","0.812","0.569","37928"
"110018","Pimenta Bueno","0.573","0.726","0.803","0.613","33822"
"110020","Porto Velho","0.613","0.764","0.819","0.638","428527"
"110025","Presidente Médici","0.485","0.671","0.792","0.55","22319"
"110026","Rio Crespo","0.441","0.637","0.813","0.513","3316"
"110028","Rolim de Moura","0.559","0.709","0.808","0.598","50648"
"110029","Santa Luzia D'Oeste","0.482","0.657","0.812","0.564","8886"
"110030","Vilhena","0.62","0.734","0.808","0.659","76202"
"110032","São Miguel do Guaporé","0.409","0.644","0.781","0.537","21828"
"110033","Nova Mamoré","0.446","0.619","0.769","0.424","22546"
"110034","Alvorada D'Oeste","0.469","0.654","0.763","0.534","16853"
"110037","Alto Alegre dos Parecis","0.402","0.603","0.777","0.443","12816"
"110040","Alto Paraíso","0.446","0.664","0.804","0.457","17135"
"110045","Buritis","0.415","0.65","0.751","0.479","32383"
"110050","Novo Horizonte do Oeste","0.442","0.606","0.799","0.527","10240"
"110060","Cacaulândia","0.454","0.664","0.801","0.506","5736"
"110070","Campo Novo de Rondônia","0.432","0.667","0.772","0.404","12665"
"110080","Candeias do Jamari","0.478","0.652","0.819","0.512","19779"
"110090","Castanheiras","0.498","0.65","0.803","0.547","3575"
"110092","Chupinguaia","0.479","0.659","0.82","0.514","8301"
"110094","Cujubim","0.425","0.663","0.789","0.439","15854"
"110100","Governador Jorge Teixeira","0.38","0.627","0.762","0.444","10512"
"110110","Itapuã do Oeste","0.478","0.633","0.751","0.488","8566"
"110120","Ministro Andreazza","0.467","0.647","0.776","0.518","10352"
"110130","Mirante da Serra","0.47","0.673","0.8","0.494","11878"
"110140","Monte Negro","0.435","0.645","0.762","0.454","14091"
"110143","Nova União","0.405","0.608","0.753","0.442","7493"
"110145","Parecis","0.412","0.604","0.8","0.485","4810"
"110146","Pimenteiras do Oeste","0.524","0.662","0.816","0.545","2315"
"110147","Primavera de Rondônia","0.439","0.645","0.799","0.512","3524"
"110148","São Felipe D'Oeste","0.466","0.615","0.78","0.571","6018"
"110149","São Francisco do Guaporé","0.434","0.657","0.751","0.462","16035"
"110150","Seringueiras","0.439","0.644","0.779","0.427","11629"
"110155","Teixeirópolis","0.44","0.653","0.818","0.498","4888"
"110160","Theobroma","0.402","0.622","0.757","0.434","10649"
"110170","Urupá","0.424","0.621","0.772","0.471","12974"
"110175","Vale do Anari","0.409","0.626","0.756","0.421","9384"
"110180","Vale do Paraíso","0.438","0.641","0.792","0.485","8210"
"120001","Acrelândia","0.451","0.584","0.808","0.466","12538"
"120005","Assis Brasil","0.425","0.578","0.77","0.456","6072"
"120010","Brasiléia","0.476","0.619","0.77","0.485","21398"
"120013","Bujari","0.46","0.603","0.772","0.439","8471"
"120017","Capixaba","0.365","0.601","0.794","0.398","8798"
"120020","Cruzeiro do Sul","0.51","0.648","0.776","0.582","78507"
"120025","Epitaciolândia","0.474","0.654","0.771","0.553","15100"
"120030","Feijó","0.323","0.559","0.723","0.388","32412"
"120032","Jordão","0.222","0.499","0.731","0.283","6577"
"120033","Mâncio Lima","0.456","0.58","0.77","0.546","15206"
"120034","Manoel Urbano","0.395","0.586","0.767","0.373","7981"
"120035","Marechal Thaumaturgo","0.301","0.479","0.726","0.361","14227"
"120038","Plácido de Castro","0.464","0.593","0.786","0.517","17209"
"120039","Porto Walter","0.342","0.521","0.726","0.397","9176"
"120040","Rio Branco","0.591","0.729","0.798","0.661","336038"
"120042","Rodrigues Alves","0.399","0.518","0.736","0.477","14389"
"120043","Santa Rosa do Purus","0.277","0.519","0.781","0.34","4691"
"120045","Senador Guiomard","0.488","0.649","0.786","0.513","20179"
"120050","Sena Madureira","0.451","0.593","0.81","0.456","38029"
"120060","Tarauacá","0.386","0.554","0.72","0.392","35590"
"120070","Xapuri","0.445","0.621","0.773","0.448","16091"
"120080","Porto Acre","0.443","0.593","0.771","0.418","14880"
"130002","Alvarães","0.373","0.499","0.778","0.377","14088"
"130006","Amaturá","0.413","0.499","0.773","0.455","9467"
"130008","Anamã","0.408","0.537","0.741","0.526","10214"
"130010","Anori","0.428","0.54","0.757","0.433","16317"
"130014","Apuí","0.437","0.621","0.772","0.54","18007"
"130020","Atalaia do Norte","0.348","0.481","0.733","0.259","15153"
"130030","Autazes","0.42","0.539","0.799","0.446","32135"
"130040","Barcelos","0.384","0.545","0.728","0.315","25718"
"130050","Barreirinha","0.399","0.469","0.774","0.522","27355"
"130060","Benjamin Constant","0.389","0.526","0.763","0.471","33411"
"130063","Beruri","0.34","0.512","0.731","0.346","15486"
"130068","Boa Vista do Ramos","0.372","0.496","0.75","0.484","14979"
"130070","Boca do Acre","0.401","0.576","0.777","0.455","30632"
"130080","Borba","0.389","0.532","0.776","0.425","34961"
"130083","Caapiranga","0.403","0.544","0.775","0.436","10975"
"130090","Canutama","0.38","0.522","0.752","0.379","12738"
"130100","Carauari","0.344","0.534","0.745","0.416","25774"
"130110","Careiro","0.337","0.515","0.779","0.431","32734"
"130115","Careiro da Várzea","0.387","0.523","0.779","0.45","23930"
"130120","Coari","0.389","0.606","0.78","0.425","75965"
"130130","Codajás","0.44","0.546","0.775","0.421","23206"
"130140","Eirunepé","0.409","0.548","0.756","0.431","30665"
"130150","Envira","0.346","0.521","0.727","0.349","16338"
"130160","Fonte Boa","0.32","0.518","0.719","0.4","22817"
"130165","Guajará","0.381","0.51","0.762","0.387","13974"
"130170","Humaitá","0.475","0.621","0.791","0.451","44227"
"130180","Ipixuna","0.318","0.476","0.772","0.302","22254"
"130185","Iranduba","0.437","0.607","0.799","0.476","40781"
"130190","Itacoatiara","0.491","0.618","0.811","0.534","86839"
"130195","Itamarati","0.331","0.529","0.772","0.266","8038"
"130200","Itapiranga","0.478","0.594","0.792","0.594","8211"
"130210","Japurá","0.304","0.552","0.748","0.345","7326"
"130220","Juruá","0.362","0.538","0.704","0.376","10802"
"130230","Jutaí","0.304","0.528","0.766","0.34","17992"
"130240","Lábrea","0.386","0.538","0.744","0.374","37701"
"130250","Manacapuru","0.437","0.604","0.795","0.481","85141"
"130255","Manaquiri","0.429","0.556","0.748","0.51","22801"
"130260","Manaus","0.601","0.738","0.826","0.658","1802014"
"130270","Manicoré","0.398","0.58","0.747","0.456","47017"
"130280","Maraã","0.291","0.466","0.763","0.348","17528"
"130290","Maués","0.454","0.549","0.8","0.464","52236"
"130300","Nhamundá","0.441","0.513","0.779","0.503","18278"
"130310","Nova Olinda do Norte","0.373","0.541","0.78","0.412","30696"
"130320","Novo Airão","0.428","0.551","0.776","0.434","14723"
"130330","Novo Aripuanã","0.387","0.532","0.759","0.421","21451"
"130340","Parintins","0.488","0.589","0.8","0.605","102033"
"130350","Pauini","0.287","0.531","0.724","0.317","18166"
"130353","Presidente Figueiredo","0.537","0.627","0.802","0.538","27175"
"130356","Rio Preto da Eva","0.434","0.59","0.785","0.493","25719"
"130360","Santa Isabel do Rio Negro","0.384","0.461","0.737","0.323","18146"
"130370","Santo Antônio do Içá","0.306","0.438","0.759","0.353","24481"
