"municipio","cod","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"Abadia de Goiás","5200050","0.708","0.687","0.83","0.622","6876"
"Abadia dos Dourados","3100104","0.689","0.693","0.839","0.563","6704"
"Abadiânia","5200100","0.689","0.671","0.841","0.579","15757"
"Abaeté","3100203","0.698","0.72","0.848","0.556","22690"
"Abaetetuba","1500107","0.628","0.579","0.798","0.537","141100"
"Abaiara","2300101","0.628","0.54","0.748","0.612","10496"
"Abaíra","2900108","0.603","0.577","0.746","0.51","8316"
"Abaré","2900207","0.575","0.533","0.776","0.46","17064"
"Abatiá","4100103","0.687","0.676","0.804","0.596","7764"
"Abdon Batista","4200051","0.694","0.66","0.812","0.625","2653"
"Abelardo Luz","4200101","0.696","0.684","0.852","0.578","17100"
"Abel Figueiredo","1500131","0.622","0.625","0.8","0.481","6780"
"Abre Campo","3100302","0.654","0.646","0.823","0.525","13311"
"Abreulândia","1700251","0.665","0.7","0.835","0.502","2391"
"Acaiaca","3100401","0.63","0.61","0.823","0.499","3920"
"Açailândia","2100055","0.672","0.643","0.785","0.602","104047"
"Acajutiba","2900306","0.582","0.56","0.723","0.487","14653"
"Acará","1500206","0.506","0.517","0.757","0.332","53569"
"Acaraú","2300200","0.601","0.554","0.758","0.517","57551"
"Acari","2400109","0.679","0.633","0.779","0.634","11035"
"Acauã","2200053","0.528","0.517","0.692","0.411","6749"
"Aceguá","4300034","0.687","0.703","0.852","0.541","4394"
"Acopiara","2300309","0.595","0.563","0.724","0.517","51160"
"Acorizal","5100102","0.628","0.594","0.816","0.51","5516"
"Acrelândia","1200013","0.604","0.584","0.808","0.466","12538"
"Acreúna","5200134","0.686","0.71","0.822","0.553","20279"
"Açu","2400208","0.661","0.641","0.795","0.568","53227"
"Açucena","3100500","0.61","0.595","0.844","0.451","10276"
"Adamantina","3500105","0.79","0.772","0.852","0.75","33797"
"Adelândia","5200159","0.702","0.664","0.836","0.622","2477"
"Adolfo","3500204","0.73","0.71","0.844","0.648","3557"
"Adrianópolis","4100202","0.667","0.644","0.817","0.563","6376"
"Adustina","2900355","0.546","0.526","0.718","0.432","15702"
"Afogados da Ingazeira","2600104","0.657","0.623","0.807","0.565","35088"
"Afonso Bezerra","2400307","0.585","0.56","0.713","0.502","10844"
"Afonso Cláudio","3200102","0.667","0.661","0.825","0.544","31091"
"Afonso Cunha","2100105","0.529","0.471","0.725","0.434","5905"
"Afrânio","2600203","0.588","0.542","0.761","0.493","17586"
"Afuá","1500305","0.489","0.485","0.774","0.311","35042"
"Agrestina","2600302","0.592","0.581","0.76","0.47","22679"
"Agricolândia","2200103","0.599","0.55","0.742","0.526","5098"
"Agrolândia","4200200","0.725","0.727","0.827","0.633","9323"
"Agronômica","4200309","0.741","0.774","0.884","0.595","4904"
"Água Azul do Norte","1500347","0.564","0.563","0.797","0.399","25057"
"Água Boa","5100201","0.729","0.723","0.829","0.646","20856"
"Água Boa","3100609","0.729","0.723","0.829","0.646","15195"
"Água Boa","5100201","0.576","0.594","0.799","0.403","20856"
"Água Boa","3100609","0.576","0.594","0.799","0.403","15195"
"Água Branca","2700102","0.639","0.6","0.763","0.569","19377"
"Água Branca","2200202","0.639","0.6","0.763","0.569","16451"
"Água Branca","2500106","0.639","0.6","0.763","0.569","9449"
"Água Branca","2700102","0.549","0.527","0.728","0.432","19377"
"Água Branca","2200202","0.549","0.527","0.728","0.432","16451"
"Água Branca","2500106","0.549","0.527","0.728","0.432","9449"
"Água Branca","2700102","0.572","0.542","0.712","0.484","19377"
"Água Branca","2200202","0.572","0.542","0.712","0.484","16451"
"Água Branca","2500106","0.572","0.542","0.712","0.484","9449"
"Água Clara","5000203","0.67","0.705","0.823","0.518","14424"
"Água Comprida","3100708","0.675","0.719","0.86","0.498","2025"
"Água Doce","4200408","0.698","0.724","0.82","0.574","6961"
"Água Doce do Maranhão","2100154","0.5","0.494","0.697","0.363","11581"
"Água Doce do Norte","3200169","0.652","0.619","0.819","0.546","11771"
"Água Fria","2900405","0.55","0.529","0.747","0.422","15731"
"Água Fria de Goiás","5200175","0.671","0.672","0.817","0.55","5090"
"Aguaí","3500303","0.715","0.703","0.858","0.606","32148"
"Água Limpa","5200209","0.722","0.691","0.821","0.663","2013"
"Aguanil","3100807","0.663","0.672","0.845","0.513","4054"
"Água Nova","2400406","0.616","0.527","0.776","0.572","2980"
"Água Preta","2600401","0.553","0.514","0.761","0.432","33095"
"Água Santa","4300059","0.75","0.84","0.85","0.59","3722"
"Águas Belas","2600500","0.526","0.546","0.691","0.385","40235"
"Águas da Prata","3500402","0.781","0.75","0.886","0.716","7584"
"Águas de Chapecó","4200507","0.713","0.712","0.811","0.629","6110"
"Águas de Lindóia","3500501","0.745","0.725","0.846","0.675","17266"
"Águas de Santa Bárbara","3500550","0.757","0.744","0.84","0.695","5601"
"Águas de São Pedro","3500600","0.854","0.849","0.89","0.825","2707"
"Águas Formosas","3100906","0.645","0.624","0.811","0.531","18479"
"Águas Frias","4200556","0.745","0.728","0.86","0.661","2424"
"Águas Lindas de Goiás","5200258","0.686","0.647","0.848","0.588","159378"
"Águas Mornas","4200606","0.723","0.731","0.853","0.606","5548"
"Águas Vermelhas","3101003","0.601","0.586","0.808","0.458","12722"
"Agudo","4300109","0.694","0.752","0.847","0.524","16722"
"Agudos","3500709","0.745","0.705","0.845","0.694","34524"
"Agudos do Sul","4100301","0.66","0.671","0.79","0.543","8270"
"Águia Branca","3200136","0.678","0.66","0.792","0.595","9519"
"Aguiar","2500205","0.597","0.632","0.753","0.447","5530"
"Aguiarnópolis","1700301","0.657","0.618","0.804","0.571","5162"
"Aimorés","3101102","0.684","0.685","0.81","0.576","24959"
"Aiquara","2900603","0.583","0.573","0.733","0.471","4602"
"Aiuaba","2300408","0.569","0.518","0.749","0.474","16203"
"Aiuruoca","3101201","0.668","0.677","0.871","0.505","6162"
"Ajuricaba","4300208","0.753","0.763","0.85","0.658","7255"
"Alagoa","3101300","0.649","0.634","0.832","0.518","2709"
"Alagoa Grande","2500304","0.582","0.576","0.797","0.43","28479"
"Alagoa Nova","2500403","0.576","0.567","0.749","0.451","19681"
"Alagoinha","2500502","0.595","0.574","0.795","0.462","13576"
"Alagoinha","2600609","0.595","0.574","0.795","0.462","13759"
"Alagoinha","2500502","0.599","0.569","0.801","0.472","13576"
"Alagoinha","2600609","0.599","0.569","0.801","0.472","13759"
"Alagoinha do Piauí","2200251","0.531","0.535","0.716","0.391","7341"
"Alagoinhas","2900702","0.683","0.681","0.79","0.592","141949"
"Alambari","3500758","0.712","0.682","0.805","0.658","4884"
"Albertina","3101409","0.673","0.684","0.813","0.549","2913"
"Alcântara","2100204","0.573","0.525","0.753","0.475","21851"
"Alcântaras","2300507","0.6","0.549","0.751","0.524","10771"
"Alcantil","2500536","0.578","0.55","0.765","0.458","5239"
"Alcinópolis","5000252","0.711","0.733","0.858","0.572","4569"
"Alcobaça","2900801","0.608","0.611","0.771","0.476","21271"
"Aldeias Altas","2100303","0.513","0.5","0.72","0.374","23952"
"Alecrim","4300307","0.672","0.683","0.852","0.522","7045"
"Alegre","3200201","0.721","0.708","0.839","0.63","30768"
"Alegrete","4300406","0.74","0.72","0.849","0.664","77653"
"Alegrete do Piauí","2200277","0.585","0.564","0.749","0.475","5153"
"Alegria","4300455","0.695","0.717","0.818","0.572","4301"
"Além Paraíba","3101508","0.726","0.713","0.857","0.626","34349"
"Alenquer","1500404","0.564","0.529","0.779","0.436","52626"
"Alexandria","2400505","0.606","0.581","0.779","0.491","13507"
"Alexânia","5200308","0.682","0.664","0.841","0.568","23814"
"Alfenas","3101607","0.761","0.737","0.841","0.712","73774"
"Alfredo Chaves","3200300","0.71","0.703","0.832","0.611","13955"
"Alfredo Marcondes","3500808","0.741","0.682","0.84","0.71","3891"
"Alfredo Vasconcelos","3101631","0.675","0.629","0.834","0.587","6075"
"Alfredo Wagner","4200705","0.668","0.702","0.882","0.481","9410"
"Algodão de Jandaíra","2500577","0.548","0.532","0.749","0.413","2366"
"Alhandra","2500601","0.582","0.544","0.778","0.465","18007"
"Aliança","2600708","0.604","0.565","0.799","0.488","37415"
"Aliança do Tocantins","1700350","0.663","0.61","0.801","0.596","5671"
"Almadina","2900900","0.563","0.563","0.751","0.421","6357"
"Almas","1700400","0.636","0.616","0.796","0.524","7586"
"Almeirim","1500503","0.642","0.659","0.809","0.497","33614"
"Almenara","3101706","0.642","0.636","0.803","0.518","38775"
"Almino Afonso","2400604","0.624","0.578","0.739","0.568","4871"
"Almirante Tamandaré","4100400","0.699","0.706","0.84","0.575","103204"
"Almirante Tamandaré do Sul","4300471","0.74","0.732","0.828","0.669","2067"
"Aloândia","5200506","0.697","0.694","0.834","0.585","2051"
"Alpercata","3101805","0.646","0.629","0.824","0.521","7172"
"Alpestre","4300505","0.671","0.7","0.795","0.543","8027"
