Sigla;Código;Município;1991;1996;2000;2007;2010;
AC;1200013;Acrelândia;;6308;7935;11520;12538;
AC;1200054;Assis Brasil;2917;2918;3490;5351;6072;
AC;1200104;Brasiléia;20263;13955;17013;19065;21398;
AC;1200138;Bujari;;4101;5826;6543;8471;
AC;1200179;Capixaba;;2903;5206;8446;8798;
AC;1200203;Cruzeiro do Sul;66603;56705;67441;73948;78507;
AC;1200252;Epitaciolândia;;9255;11028;13434;15100;
AC;1200302;Feijó;17769;22142;26722;31288;32412;
AC;1200328;Jordão;;3977;4454;6059;6577;
AC;1200336;Mâncio Lima;10217;8699;11095;13785;15206;
AC;1200344;Manoel Urbano;5327;5520;6374;7148;7981;
AC;1200351;Marechal Thaumaturgo;;8381;8295;13061;14227;
AC;1200385;Plácido de Castro;15535;12101;15172;17258;17209;
AC;1200393;Porto Walter;;5270;5485;8170;9176;
AC;1200401;Rio Branco;197376;228857;253059;290639;336038;
AC;1200427;Rodrigues Alves;;8501;8093;12428;14389;
AC;1200435;Santa Rosa do Purus;;1633;2246;3948;4691;
AC;1200450;Senador Guiomard;17489;14280;19761;18863;20179;
AC;1200500;Sena Madureira;24197;23330;29420;34230;38029;
AC;1200609;Tarauacá;27659;23715;26037;32171;35590;
AC;1200708;Xapuri;12366;12716;11956;14314;16091;
AC;1200807;Porto Acre;;8326;11418;13716;14880;
AL;2700102;Água Branca;26560;17754;18660;19316;19377;
AL;2700201;Anadia;16337;16513;17849;17274;17424;
AL;2700300;Arapiraca;164921;173339;186466;202398;214006;
AL;2700409;Atalaia;38563;36642;40552;50323;44322;
AL;2700508;Barra de Santo Antônio;14334;9164;11351;13731;14230;
AL;2700607;Barra de São Miguel;4950;6076;6379;7247;7574;
AL;2700706;Batalha;13033;13446;14799;16247;17076;
AL;2700805;Belém;5919;5278;5919;5031;4551;
AL;2700904;Belo Monte;7067;6411;6822;7238;7030;
AL;2701001;Boca da Mata;22188;22162;24227;25145;25776;
AL;2701100;Branquinha;8305;9714;11325;11796;10583;
AL;2701209;Cacimbinhas;13721;8663;9552;9843;10195;
AL;2701308;Cajueiro;18597;17964;18975;20076;20409;
AL;2701357;Campestre;;;6223;6016;6598;
AL;2701407;Campo Alegre;36770;38246;41028;45307;50816;
AL;2701506;Campo Grande;10041;10289;9134;9563;9032;
AL;2701605;Canapi;18630;17151;17334;17793;17250;
AL;2701704;Capela;18777;20127;18693;17034;17077;
AL;2701803;Carneiros;5687;5938;6585;8044;8290;
AL;2701902;Chã Preta;8196;7593;7760;6953;7146;
AL;2702009;Coité do Nóia;9799;10188;11993;10916;10926;
AL;2702108;Colônia Leopoldina;16739;17924;17493;19363;20019;
AL;2702207;Coqueiro Seco;4784;5084;5134;5336;5526;
AL;2702306;Coruripe;49240;47175;48846;51027;52130;
AL;2702355;Craíbas;17816;18599;20789;22411;22641;
AL;2702405;Delmiro Gouveia;41214;40537;42995;46599;48096;
AL;2702504;Dois Riachos;10011;11374;11066;10885;10880;
AL;2702553;Estrela de Alagoas;;15260;16341;16694;17251;
AL;2702603;Feira Grande;19052;18959;21270;21180;21321;
AL;2702702;Feliz Deserto;3438;3693;3836;4370;4345;
AL;2702801;Flexeiras;12097;12619;11979;11928;12325;
AL;2702900;Girau do Ponciano;27801;27495;29574;35162;36600;
AL;2703007;Ibateguara;15620;14976;15105;15359;15149;
AL;2703106;Igaci;26127;24250;25584;25140;25188;
AL;2703205;Igreja Nova;19849;19354;21451;22925;23292;
AL;2703304;Inhapi;14791;15193;17768;17637;17898;
AL;2703403;Jacaré dos Homens;4746;5273;5720;5724;5413;
AL;2703502;Jacuípe;7481;7550;7313;6883;6997;
AL;2703601;Japaratinga;7093;6548;6868;7463;7754;
AL;2703700;Jaramataia;4372;5069;5788;5939;5558;
AL;2703759;Jequiá da Praia;;;;11430;12029;
AL;2703809;Joaquim Gomes;24201;19381;21488;21735;22575;
AL;2703908;Jundiá;15074;11530;4680;4569;4202;
AL;2704005;Junqueiro;22221;22696;23832;24460;23836;
AL;2704104;Lagoa da Canoa;15900;17735;19988;17889;18250;
AL;2704203;Limoeiro de Anadia;19447;19138;24263;25484;26992;
AL;2704302;Maceió;629041;723142;797759;896965;932748;
AL;2704401;Major Isidoro;17257;17282;17639;18811;18897;
AL;2704500;Maragogi;16403;16912;21832;25726;28749;
AL;2704609;Maravilha;11380;13747;13687;10203;10284;
AL;2704708;Marechal Deodoro;24810;28215;35866;45141;45977;
AL;2704807;Maribondo;14966;14201;15145;13865;13619;
AL;2704906;Mar Vermelho;3965;4393;4078;4014;3652;
AL;2705002;Mata Grande;26475;24387;25032;24599;24698;
AL;2705101;Matriz de Camaragibe;21146;23007;24017;24656;23785;
AL;2705200;Messias;10564;10648;11990;15072;15682;
AL;2705309;Minador do Negrão;9355;5344;5399;5160;5275;
AL;2705408;Monteirópolis;6140;6453;7240;7090;6935;
AL;2705507;Murici;28724;23038;24671;25964;26710;
AL;2705606;Novo Lino;14553;11247;10375;11903;12060;
AL;2705705;Olho d'Água das Flores;15653;17060;19417;19885;20364;
AL;2705804;Olho d'Água do Casado;6414;5966;7059;8139;8491;
AL;2705903;Olho d'Água Grande;4413;4503;4847;4817;4957;
AL;2706000;Olivença;10130;10209;10369;10522;11047;
AL;2706109;Ouro Branco;9346;9076;10077;11049;10912;
AL;2706208;Palestina;3628;4104;4523;4878;5112;
AL;2706307;Palmeira dos Índios;77204;67689;68060;70151;70368;
AL;2706406;Pão de Açúcar;21506;23386;24351;23855;23811;
AL;2706422;Pariconha;;8189;10086;10209;10264;
AL;2706448;Paripueira;;7121;8049;9725;11347;
AL;2706505;Passo de Camaragibe;14091;13841;13755;13826;14763;
AL;2706604;Paulo Jacinto;7117;8979;7485;7534;7426;
AL;2706703;Penedo;52245;54390;56993;59020;60378;
AL;2706802;Piaçabuçu;16914;15953;16775;17466;17203;
AL;2706901;Pilar;29254;30178;31201;31627;33305;
AL;2707008;Pindoba;3748;3223;2926;3126;2866;
AL;2707107;Piranhas;14458;19652;20007;23910;23045;
AL;2707206;Poço das Trincheiras;11489;10969;13222;12205;13872;
AL;2707305;Porto Calvo;22658;24150;23951;25129;25708;
AL;2707404;Porto de Pedras;9615;10330;10238;10321;8429;
AL;2707503;Porto Real do Colégio;17557;17318;18355;17947;19334;
AL;2707602;Quebrangulo;11402;12133;11902;11289;11480;
AL;2707701;Rio Largo;53924;58244;62510;65432;68481;
AL;2707800;Roteiro;7445;7317;6985;6692;6656;
AL;2707909;Santa Luzia do Norte;5796;6357;6388;7248;6891;
AL;2708006;Santana do Ipanema;36088;38231;41485;42296;44932;
AL;2708105;Santana do Mundaú;12012;12076;11534;11663;10961;
AL;2708204;São Brás;6313;6258;6551;6820;6718;
AL;2708303;São José da Laje;21996;22118;21071;22282;22686;
AL;2708402;São José da Tapera;27413;27814;27562;30129;30088;
AL;2708501;São Luís do Quitunde;31238;31234;29543;31647;32412;
AL;2708600;São Miguel dos Campos;50689;49504;51456;51473;54577;
AL;2708709;São Miguel dos Milagres;4897;5560;5860;7219;7163;
AL;2708808;São Sebastião;24696;27151;29124;31002;32010;
AL;2708907;Satuba;9186;10954;12555;14154;14603;
AL;2708956;Senador Rui Palmeira;9413;8317;11979;12641;13047;
AL;2709004;Tanque d'Arca;7715;7036;6594;5695;6122;
AL;2709103;Taquarana;16809;17047;17046;18157;19020;
AL;2709152;Teotônio Vilela;29664;33634;36881;40291;41152;
AL;2709202;Traipu;22680;24071;23439;24911;25702;
AL;2709301;União dos Palmares;57425;54799;58620;60619;62358;
AL;2709400;Viçosa;23571;25024;26263;26050;25407;
AM;1300029;Alvarães;8487;13316;12150;13010;14088;
AM;1300060;Amaturá;4738;6338;7308;8384;9467;
AM;1300086;Anamã;6024;6957;6563;8152;10214;
AM;1300102;Anori;8990;10211;11320;13834;16317;
AM;1300144;Apuí;5732;11048;13864;17451;18007;
AM;1300201;Atalaia do Norte;7993;8108;10049;13682;15153;
AM;1300300;Autazes;17107;25761;24345;29907;32135;
AM;1300409;Barcelos;11035;16091;24197;24567;25718;
AM;1300508;Barreirinha;16316;19218;22579;26645;27355;
AM;1300607;Benjamin Constant;18312;23633;23219;29268;33411;
AM;1300631;Beruri;7436;9050;11038;13809;15486;
AM;1300680;Boa Vista do Ramos;7504;8742;10482;13138;14979;
AM;1300706;Boca do Acre;25005;24460;26959;29818;30632;
AM;1300805;Borba;17217;23673;28619;31098;34961;
AM;1300839;Caapiranga;6833;6489;8803;10547;10975;
AM;1300904;Canutama;12152;8181;10737;11463;12738;
AM;1301001;Carauari;19298;20907;23421;25110;25774;
AM;1301100;Careiro;31816;18872;27554;31070;32734;
